Unnamed: 0,review,label
3154,그냥|잘|모르|겠|다|혼란|스러움,0
9330,지연|이|나와서|재|밌었습ㅋ,1
5144,내|가|기대|를|말|았|어야지|이거|원|보|라고|만든|거|야|?,0
6799,코메디|영화|중|젤|잼|있|게|봤|습니다|~,1
7976,영화|감독|이|표현|하|자고|하|는|게|엉성|하|니|연기자|연기|도|엉성|하|지|.|...|연기자|들|대사|에|토|나올|뻔|함,0
3729,tv|를|부셔버릴|뻔|했|다|보|는|내내|괴로웠|던|작품,0
4135,중간|중간|보|기|불편|한|장면|도|있|지만|말|로|표현|하|는|것|보다|는|직접|보|고|느껴야|할|영화|.|하|지만|보|고|난|후|기분|은|불쾌|한데|생각|도|많|아|짐,1
4546,이|영화|멉니까|이|영화|나빠요|~,0
2627,배우|들|의|연기력|이|매우|부족|하|다|.|그럼에도|그걸|커버|할|수|있|는|시나리오|나|연출|이나|촬영|또한|없|다|.|감독|은|좀|더|배워야|한다|.,0
6014,날카로운|풍자성|블랙|코미디|.|역시|삑|사리|해|~,1
3919,해리포터|잖|아요|해리포터|니까요|해리포터|라는|해리포터|의|해리포터|같|은|이야기|다시|는|나오|지|않|을|대작|해리포터|의|이야기,1
8034,"아들|이|좋|아|해서|같이|봤|어요|,|ㅎ|원체|제|가|만화|를|좋아해서|그런지|잘|봤|네요|,|,|ㅎ",1
4926,완전|팬|심|으로|만|보|려고|했|는데|예상외|로|넘|꿀|잼|임,1
6271,아주|좋|아요|.,1
9984,최고|우리|패트릭|제인|만|한|전대미문|의|캐릭터|도|없|다는,1
186,재미없|고|지루|한|것|이|꼭|교육|용|영화|같|다,0
9425,블루|레이|구입|해|놓|고|도|지금|까지|다|보|질|못한|영화|.|.|앞부분|만|무한|반복|만|하|다|4|년|이|지났|음|에|도|여전히|다|못|본|.|..|손|이|안감|.|이|영화|는|.|.,0
9877,이|영화|는|아주|오랫동안|내|기억|속|에서|아름답|게|남|아|있|을|것|같|다|.|감사|합니다,1
886,소소|하|면서|좋|았|어요|.,1
5811,아주|유쾌|하|고|신나|는|영화|.,1
7269,아니|일단|스토리|자체|가|후|졌|어|.|그리고|무슨|고전|소설|만들|었|냐|?|인물|들|자체|가|갑오개혁|이전|에|나|쓰|던|설정|.|21|C|형|영웅|소설|을|만들|어|놈|.,0
7577,가|면|속|에|감춰진|사랑|이야기|.|..,1
5385,차승원|나오|는|드라마|는|원래|다|좋|아|했|으니까|차승원|은|그렇|다|치|고|이승기|는|뭐|한다고|맨날|표정|이|똥|씹|고|있|는지|?|나올|때|마다|이승기|표정|재수없|어서|딴|거|봄,0
3024,"여기|평점|누가|줬|나|.|내|가|태어나|서|처음|으로|영화|평점|주|는데|감동|도|결말|도|그리고|영화|진행|도|이런|식|인|영화|는|처음|본다|.|내|생|에|최악|의|영화|.|감동|도|없|고|,|내용|도|없|고|,|지루|하|고|,|정말|이거|보|느라|109|분|투자|하|시|는|건|아니|라고|생각|합니다|.",0
9713,시원|한|바|다|풍경|과|소리|.|그리고|서핑|보|는|재미|만|으로|도|충분|햇|다,1
2858,배슬기|안|벗|는다|.|..|보|지|마|라,0
7861,많|은|생각|을|할|수|있|는|영화|~|시간|여행|류|의|스토리|를|좋아하|는|사람|이|라면|빠트릴|수|없|는|영화,1
2759,스파이|키드|를|보|다가|우리|나라|돈|천|원|짜리|가|등장|해|눈길|끌|길래|.|..|너무|재밌|었|다,1
9552,너무|지루|하|네요|;;;,0
1512,많이|실망|.|.,0
6421,별|자체|가|아깝|다|감독|미친|변태|또라이|완전|저속|한|영화|fffffuuuuu,0
4170,만화,0
8028,물체|가|움직이|거나|어떤|일|이|진행|되|는|빠르기|.,0
1654,나|는|무지|재밌|었|는데|엄마|는|씨|끄러|워|서|힘들|었|음|.|..,1
1069,"또|하나|의|보물|발견|,|감각|있|는|대사|하나하나|에|박수|를|!",1
5439,맨|마지막|눈싸움|장풍|대결|이|개웃|김|빵|터졌|다|.|그|전|엔|더럽|게|재미없|다|.|엄청|지루|해서|->|버튼|을|계속|누르|면서|봤|다|.|왜|청소년|관람|불가|일까|?|평점|이|너무|과대평가|되|어|있|어서|1|점|준다|.|벽|을|깨|면|우주|일거|라는|예상|가능|한|스토리,0
4588,연애|의|발견|.|...|최고|의|드라마|였|어요|ㅠㅠ|믿|고|보|는|정유미|♥♥♥|이제|끝|나|버려서|무슨|낙|으로|사|나|.|...|ㅠㅠ,1
4452,쩝|.|..,0
5001,아라레|돌아다닌다|맞|아요|홍금보|원표|성룡|짱|짱짱|乃,1
623,정말|재밌|게|봤|습니다|근데|영화|끝|나|고서|도|설현|이|제일|안쓰럽|더군요|.|.,1
5598,최고|의|영화,0
4617,존나|재미없|다|.|10|자,0
5665,역시|스릴|넘치|네요,1
2995,홍수아|.|.......|그리고|마지막|예상|하|진|못했|지만|황당|했|다,0
2321,여기|솔직히|영화|별로|였|다고|디테일|하|게|글|남기|면|감독|이|직접|신고|해서|글|을|내리|게|하|네요|.|김한규|씨|양심|적|으로|좀|사세요|.|지인|써서|거짓|칭찬|달|고|공감|마구|눌러|작업|해|놓|고|입바른|소리|하|면|다|신고|해서|글|내리|게|하|고|.|..|어디|서|배운|못된|짓|입니까|?,0
4438,ㅇㅣ토준지가|만들|었|는데|실망|작,0
5585,당시|최고|의|액션|으로|오랫동안|기억|되|었|던|추억|의|영화|입니다|.,1
4266,김두한|OO|새끼|인간|쓰레기|주제|에|정치|에|끼어드|는|꼬라지|좀|보소,0
4876,가슴|이|시리|네요|.|.,1
7026,사랑|스러운|영화|.|.|음악|이|남|는다|.,1
3537,드디어|보|았|다|!|영화|여기저기|서|터져|나오|는|감동|!|그리고|그림|들|.,1
1766,멍|청감|성|에|지칠|뿐|아니|라|시간|과|장소|약속|을|정해|도|어려울|만남|이|시도|때|도|없이|.,0
7921,음|~!|확실히|한회|가|기대|가|되|었|던|작품,1
5359,박시후|때문|에|참|고|또|참|고|봐|줬|다|.|15|회|까지|.|..|야|.|....|시간|이|아깝|구나|.|....|박시후|는|완전|한|세경|의|꼭두각시|가|되|어|같|은|캐릭터|로|전락|.|.|....|ㅜㅠ|.|...|한세경|같|은|여자|만날까봐|세상|이|무서워진다|.|정말|작가|들|이|초등|생|수준|!,0
6787,긴장감|없|고|소재|에|비해|심심|하|며|미래|적|모습|과|여주인공|의|매력|만|살린|영화|.,0
2756,탐욕|과|균형|에|대한|많|은|생각|이|들|게|만드|는|영화|.,1
4778,이걸|보|느니|일본|야동|한편|이|라도|더|본다|.|마지막|에|엑스맨|옛날|손톱|갖|게|되|는|새드|스토리|.,0
5164,저런|건|사랑|이|라|할|수|없|다|.|캐서린|늙|었|다|.,0
711,별로,0
9245,재밌|다,1
7422,학교|동아리|시간|에|선생|님|께서|이|영화|를|보여|주|셨|는데|그|날|머리|속|에|OST|가|계속|생각나|서|미치|는|줄|알|았|어요|그래서|지금|까지|몇|달|동안|계속|흥얼거리|는|중|입니다|~|제|가|들|은|OST|중|에|최고|인|듯|해요|.|진심|으로|요,1
1779,밤|을|무서워하|는|얘|들|보|면|좋아할|듯|!|정말|귀여운|발상|~,1
4443,시,1
6117,이건|뭐|.|..;;|너무|하|네요,0
8258,관심|가지|려|하|다가|도|도망가|겠|다|.|마이클|무어|처럼|못|만드|나|.,0
7273,진짜|최악|의|작품|중|하나|다|.,0
2932,슬|픔ㅜㅜ,1
2927,내|돈|과|내|시간|이|너무나|아깝|고|불편|하|기|짝|이|없|던|영화|.|그저|욕|과|살벌|함|뿐,0
6392,OOO|.|...,0
2629,완전|재밌|음|!,1
1028,1|점|도|너무|많|아,0
5995,상상력|최고|의미|도|잇|는|영화,1
447,재미있|어요|!|!|ㅋㅋㅋ|제|가|좋|아|하|는|스타일|이|어|섷|그런지는|모르|겠|지만|그|특유|의|느낌|을|잘|전달|받|았|습니다,1
7922,이거|다크|월드|개|짝퉁|;;;|표지|보|고|낚|임|;;;|개|쓰|레|기|영화|;|거의|중국|쓰레기|영화|급|;|뭔|놈|의|짬뽕|과|괜히|쓴|듯|한|돈|;;;|진짜|망|작,0
3665,논스톱|1|-|5|까지|중|에서|가장|재미있|었|다는|.|.|ㅎㅎ,1
264,말|로|표현|할|수|없|는|수작,1
5163,영화|도|국경|이|없|다|!|재밌|구먼|.|..|솔까말|트랜스포머|3|보다|혹성탈출|보다|더|재밌|네|!,1
3823,만약|에|출연|진|않|건|드리|고|하|면|무조|권|1|등|이|긴|한대|.|...|다|들|너무|뜨시|고|비싸|지|셧|으니|.|..|민아|팬|만|해두|0|.|9|프로|는|넘|죠|ㅋㅋㅋ,1
9670,나쁜|넘|들|이|판치|는|세상|에|대리|만족|이|라도|하나|좋|구만,1
3926,아|.|..|어렵|다|어려워|.|.,0
2283,나|는|알|고|있|다|.|자신|에|대한|것|을|제외|하|면,1
8202,이야기|를|풀|었|으면|끝맺|음|을|해야|할|거|아냐,0
484,나|까|야마|미호|땜시|본다|.|미호|가|늙|긴|늙|었|다|.|오로지|미호|.|..,1
1452,시나리오|작가|가|시나리오|를|발|로|썼|다|.|아마도|스티븐|시걸|이|썼|나|보|다|.|ㅋㅋ,0
1043,말|도|안|되|는|스토리|개연|성|부족|.|..,0
9635,너무나|완벽|한|영화|여서|이|78|년|판|슈퍼맨|을|본|사람|들|은|어쩔|수|없이|맨|오브|스틸|에|불|만족|을|느끼|게|될|겁니다|.,1
2749,6|점|이상|을|주|신|분|들|은|상당|한|수준|의|영화광|인|듯,0
9042,제니퍼코넬리|.|.|긴|러닝|타임|이|지만|몰입|할|수|있|는|.,1
6875,영웅본색|과|첩혈쌍웅|보다|훨씬|더|처절|하|고|비극|적|인|느와르|걸작|.|..,1
5793,미치|겠|다|정말|.|.|김해숙|이|박진희|신랑|이랑|통화|할|때|진짜|펑펑|울|었|음|ㅠㅠ|아|연기|의|신|김해숙|어쩜|조아|넘|조아|ㅠㅠ,1
5626,무한도전|의|더빙|이|라서|볼|만|은|했|다,1
4097,굿,1
6429,화려|한|비|쥬얼|과|호화|캐스팅|그러나|그게|전부,0
3313,뭐|라고|표현|해야|할지|모르|겠|네요|.|.|절대|재미있|딘|않|고|.|.|뭔가|메시지|가|있|는|듯|한|.|.|배우|들|케|릭터|는|확실|하|네요,0
3372,좋|다|.|..|이|시대|를|사|는|나|의|모습|이|기|도|하|고|.|..,1
608,3|분|봤|는대|ㅅ|4000|원|이거|뭐|야|리뷰|첨|쓰|네,0
4417,군대|소재|를|왜|갖|다|쓴|거|냐|?|배우|들|도|군대|안|다녀온|건가|.|시나리오|수정|좀|하|지|차라리|귀신|을|등장|시켜서|상황|을|살리|는|것|이|낫|겠|다|.,0
188,너무|이쁘|고|넘|재밌|다|♡♡♡,1
8126,견자단|이|안|나오|는|건|엽문|에|아니|다,0
8223,안|보|면|후회|오랜만|에|영화|다운|영화|봤|네,1
3839,드릅|게|재미없|어유|.|스토리|도|엉망|이|고|.|나이트메어|는|쓸데없이|잔인|하|지|않|다는|건|좋|아유|.|하지만|이렇게|까지|야하|지|않|아도|되|나|싶|을|정도|로|너무|안|야한|건|별로|예|유|.|공포물|이|라면|야한|게|필수|인디|.,0
1271,아|진짜|윤혜영|연기|못|봐|주|겠|네|도통|몰입|이|안|됨,0
8087,서|에서|파|까진|좋|앗|습니다|정말|추천|하|지만|.|..|큐|는|.|..|에반|게리온|보|신|분|들|한테|는|비추|하|겟|습니다|.|..,1
7703,예고편|만|봐도|슬퍼|.|.,1
5806,연기|는|좋|았|습니다|.|다시|보|시|죠|.|.|특히|여주인공|서정|씨|연기|는|언제|봐도|최고|입니다|.|물론|남자|배|우분|들|도|다|들|잘|하|셨|지만|.|.|극|의|흐름|이|제대로|이어지|지|않|는|내용|이|부실|했|습니다|.|연기|는|8|~|9|점|내용|은|5|점|합쳐서|7|점|드리|고|싶|으나|밑|에|악평|때문|에|10|점,1
9007,나|완전|재밌|든데|막판|에|소름|.|..|근데|벤|캐스팅|은|진짜|미스|.|.|그래서|1|점|빼|기,1
1486,믿|고|보|는|리암니슨|!|!,1
6981,시사회|후|.|느낌|이|좋|은|영|홥니다|.|이탈리아|서정|적|인|풍경|과|자연|의|훌륭|한|묘사|!,1
106,놀라운|미장센|.|미해결|의|결말|이|더욱|매력|적|.,1
7851,스티븐킹|원작|중|2|번|째|로|별로,0
3105,..|보|지|마|요|~!!,0
560,이런|영화|를|다시|보|기|힘들|다는|건|한국|영화|계|의|축복|.,0
4633,2000|년|도|를|암울|하|게|조명|한|상당히|충격|적|인|최고|의|스릴러|.|..,1
8961,감명깊|게|보|고|주변|에|추천|해|줬|다|.|욕|만|얻어먹|은|영화|.|..|그|후|부터|영화|를|누구|에게|추천|해|주|지|는|않|고|있|지만|그래도|우나기|는|내|영화|리스트|에서|top|rank|에|있|음|.|또|보|고|싶|네|.|..,1
6143,카메론|디아즈|리즈|시절|ㄷ|ㄷ|ㄷ|진짜|이쁨,1
8815,"빠져|든다|이야기|에|캐릭터|에|,|괜히|기분|이|유쾌|해|지|며|가벼워|지|는|영화",1
4168,다|들|잼|있|나|봄|?|난|재미없|었|음|.|스토리|가|이게|뭐|가|제|밌음|.|.?|내용|이|.|.?|정말|.|.|별|내용|아닌|걸|엄청|편집|이나|속|도감|으로|밀|어|붙였|는데|.|.|알맹이|까|면|알맹이|가|없|는|영화|.,0
8230,"모두|를|영웅|으로|만들|고|이끌|어|줄|용기|.|..|그것|은|수퍼맨|이|었|고|,|바로|군중|심리|다|.|나|하나|살|기|도|바쁜|현실|속|에|한|번|쯤|되돌|아|볼|수|있|는|작|은|여유|를|얻|는다|.|더|블|어|영화|는|직접|보|고|판단|하|는|것|이|맞|는|것|같|다",1
3678,짜증|나|는|영화|여|이것|도|영화|요,1
2698,평점|왜|캐|낮|아|.|공포|영화|톱|10|안|에|들어감|ㄹ|ㅇ|개|무서움,1
8688,언제|끝|나|나|기다리|다|끝난|영화,0
6048,뭐|냐|얼굴|없|는|미녀|따라|힐거|냥|?|솔직히|거창|하|고|복잡|만하|지|감정이입|은|안|됨|요|ㅡㅡ,0
1259,"이건|머|전부|30|세|금|변태|게이|영화|,|,",0
4868,"좋|은|소재|,|몰입|없|는|전개",0
3746,"보|다가|잤|다|,",0
3312,긴장감|있|고|감동|적|인|명작|이|었|다|.,1
6087,장난|하|맨|.,0
6919,"이야기|,|연기|,|기술|의|완벽|한|삼|엇박자|.",0
7256,평점|이|왜|이러|냐,1
5677,지금|보|니|재밌|어,1
8946,최악|의|영화|네요|진짜|살|다|살|다|이딴|영화|는|처음|봤|어요,0
5748,나름|화기애애|해|보이|지만|뭔가|식상|하|고|너무너무|유치|했|음|힐러리|땜|에|봤|지|;,0
9399,Tv|안|보|는|내|가|돈|1200|원|써|가|며|다운|받|게|만든|최고|예능|ㅠ|손호준|어|또|케|너무|귀염|ㅠ|유연석|반전|매력|슌|딩|이|쪽쪽|쪽|바로|딩딩|이|우|쭈쭈,1
8739,살인자|보다|답답|한|주인공|들|이|더|무섭|다,0
9284,크랭크|카메라|로|찍|은|것|같|은|씬|만|스무|번|넘|게|나오|는데|보|다가|울렁|거려서|토할|뻔|.|영화|에|나오|는|게|이|들|도|너무|왜곡|되|고|과장|되|어|있|어서|오히려|감독|(|혹은|시나리오|작가|)|이|호모|포비|아|같|다|.|마지막|반전|은|그냥|반전|을|위한|반전|할|말|없|음,0
9867,영화|라고|하|기|참|.|..|뭐|하|네여|.|..-_-;,0
1631,팝|음악|에|관심|이|있|다면|필히|봐야|할|영화|.|팝|자체|에|관심|이|없|어도|주류|와|비주류|로|대비|되|는|스타|와|백업|싱어|의|이야기|는|한|번|쯤|우리|삶|을|되새겨볼|여지|를|주|는|다큐멘터리|이|다|.,1
3143,난|왜|보|다가|졸|앗|지|.|.,0
9787,이거|0|점|은|못|주|나|?,0
7681,재밌|게|봤|다|~|누가|한|건지|알|았|지만|갈수록|헷갈리|게|하|는|맛|이|일품|이|네요|그래도|범인|은|맞췄|당,1
3551,사채|돌려|막|기|가|야코|돌려|막|기|도|찐|개|찐,0
6511,다른|영화|보단|현실|성|있|는|격투|씬|에|십|점|드립니다|.,1
9294,"브금|이|좋|다고|재미있|다는|거|속|지|마세요|,|아|는|분|에게|물|어|봤|는데|초반|은|괜찮|았|지만|후반|에|Deep|빡|쳤|다고|합니다|.|별명|은|브금|크라운",0
479,왠만|하|면|안|할라|햇|는데,0
7537,2007|년|시즌|1|때|부터|즐겨|본|유저|입니다|.|영애|씨|나이|도|저|랑|비슷|한|또래|라|많이|공감|갔|는데요|.|정말|오랫동안|기다린|드라마|네요|.|부디|초심|잃|지|말|고|재밌|는|드라마|부탁|드립니다|.|응원|하|고|또|사랑|합니다|.|부디|예전|막돼먹|은|(|?)|영애|씨|가|보|고|싶|네요,1
8694,각본|짜|고|시나리오|쓴|넘|이|불쌍|하|다|.,0
7376,말|이|필요|없|는|영화|~|너무|행복|합니다,1
6362,첨|부터|못|봣다|.|.|비디오|로|빌려|봐야지,1
6103,한국|의|파이트|클럽|이|라|소개|하|기|엔|너무나|따분|한|전개|와|전환|.|.,0
4088,평범|하|지만|않|은|스토리|이|다|.,1
8069,잼|나|게|봣음|.|반전|도|잼|났|고|.|.,1
699,캬|~|진짜|옛날|에|초딩|때|진짜|무서웠|는데|지금|은|웃기|다|.|ㅋ,0
3130,"길|지만|,|가벼운|마음|으로|볼|수|있|는|오락|영화|.|.|중요|한|건|이|영화|가|만들|어|진|시기|.|..|대단|하|다|.",1
4000,ㄷ|ㄷ|모니|이|건,0
1994,OO|뭔|영화|?|????????|?|????|?|_?|?|_?|?|????|?|??|OO|들|아|평점|에|장난치|지|마,0
6064,굿,1
5020,3|류|스|렉|에로|물,0
3889,보고서|순천|이|가|고|싶|어|졌|다|작년|에|순천|에|다녀왔|지만|.|..|이렇게|자세히|세세히|사람|사|는|모습|을|본|적|이|없|어|는데|.|..|이번|에|놀|러|가|면|사람|들|사|는|모습|을|보|고|싶|다,1
6094,보다|만|영화|.|아즈미|인가|칼|들|고|설치|는|여자|애|나오|는|거|그것|도|끝|까지|본|사람|임,0
4393,옛날|에|티비|에서|본|기억|이|난다|현실|이|될|수|도|있|음|ㅋㅋ,1
2335,스토리|나|연기|나|드라마|분위기|나|별반|개|도|아깝|지만|배우|들|의|연기|가|개콘|보다|웃겨서|한|개|준다|.,0
8988,다시|나올|수|없|는|SF|영화|의|걸|작품|.,1
5402,내생|에|최악|의|영화|으|~~|영화|가|이렇게|지루|할|수|있|는지|를|느끼|게|해|주|는|영화,0
7212,신하균|최고|!,1
6341,.,0
8619,재미|도|없|고|내용|도|없|고|.|...|제목|만|자극|적|으로|단|쓰레기|.,0
6993,와우|올|만|에|극찬|!|또|극찬|이|용|!|!|머|싯|쪄|ㅠㅠ,1
250,예고편|노래|낚|여서|봤|음|노래|10|점|영화|일본|B|급|호러|영화|보다|도|못함|아|눈|썩|어|완전|저질|예고편|노래|아|시|는|분|있|으면|알려|주|세요|예고편|노래|만|10|점|영화|안|에서|는|예고편|노래|가|안|나와서|가수|나|곡명|을|모름|예고편|노래|좀|알려|주|세요,1
2291,고|삐리|들|이|학교|에서|총|으로|사람|들|죽이|는|얘기|같|은|데|지겨워서|계속|볼|수|가|없|다|이렇게|지루|하|게|만드|는|거|도|참|재|주|다|나|같|으면|30|분|짜리|단편|으로|만들|겠|다,0
392,교육|적|이|지|도|않|고|메세지|도|없|고|재미|도|없|는|영화|화|가|난다|!,0
3651,김서형|밧줄|에|다시|끌려서|계단|구르|는|씬|에서|빵|터짐|ㅋㅋㅋ|이건|머|ㅋㅋ,0
6720,쩔|어|.|.......|나|울렸|어|이번|대상|김지|수다,1
745,명화|중|에|명화|장교|앞|에서|피아노|를|연주|하|고|다락방|에서|흑|-|하고|울음|을|터뜨렸|을|때|스필만|의|모습|잊|지|못할|것|같|다,1
7749,피|튀기|는|것|보다|이런|게|진정한|공포|인듯|!|!,1
8454,게이|영환데|재밌|다|스토리|가|좋|다,1
4709,12|세|관람|가|인데|혀|를|돌린다|더니|떡|을|친다|더니|수위|조절|실패|저급|하|기|짝|이|없|다,0
4458,와|이|영화|를|이제야|봤|다니|.|..|명작|이|다|.|.|끝|까지|꼭|보|세요|절대|후회|안|합니다|이거|보고|지루|하|다는|사람|은|뭐|지|.|..,1
3326,"명장|곽지균|연출|,|원조|꽃미남|정보석|,|배종옥|풋풋|함|,|옥소리|넘|예쁘|다",1
6962,2|배속|으로|보|는|것|도|보자|라서|계속|뛰어넘|으며|봤|는데|도|시간|이|아까웠|다|.,0
7965,"대체|어디|에|재|기|가|있|다는|거|지|?|브릭|찍|은|감독|맞|아|?|결말|만|마음|에|듬|,",0
555,중간|중간|코믹|요소|들|이|재미있|음|ㅋㅋ|편안|한|느낌|의|영화|?,1
9477,배우|들|이|매력|이|없|음|.|.|그리|재|밋|다고|하|기|도|그러|함|.|..,0
3287,주간|아이돌|재밌|어요|!|!|알|랑가|몰라도|재밌|고|(|보미|후니|♥)|금주|의|아이돌|도|누구|나|올지|궁금|하|고|오래오래|해요|!|!,1
8834,재미|만|있|구만|!|!!,1
1814,ost|가|사|고|싶|어|지|는|영화,1
1493,OOO|.|.?,0
4183,drlc|2000|님|과|동감|그리고|왠만|한|영화|재밌|게|잘|보|는데|이|영화|는|그저|그렇|게|봤|당,0
1854,미믹|보다|잼|있|다|.|할리우드|스런|구성|이|맘|에|듬|.,1
416,"20|분|도|못|보|고|집중력|상실|,|꺼|버림|.|남자|배우|가|너무|찌질|하|게|생겨서|몰입|이|안|된다|.|퉁퉁|한|베리|무어|도|매력|적|이|지|않|고|.|.|진짜|로코|에|빠져|사|는|여자|들|이나|좋아할|듯|.|내용|도|대충|감오|고|그렇게|달달|한|것|도|모르|겠|고|,|영화|분위기|가|세련되|지|못함|.",0
5625,하루카|가|너무|귀엽|게|나옴,1
3502,뭔가|안|보|면|안|될|것|같|은|내|예감|이|틀리|지|않|았|다,1
2110,생각|보다|잼|있|는|데여|ㅎㅎㅎ|가볍|게|볼|만|함,1
6697,다시|봐도|좋|은|영화|.|.|안성기|최고|의|연기|~|처음|봤|을|땐|눈물|이|났었|는데|.,1
5191,그저|답답|하|기|만|할|뿐|.|.,0
3345,에휴|.|...,0
3756,약자|를|생각|하|던|김대중|과|노무현|이|생각나|다,1
583,아|이거|어릴|적|비디오|녹화|해서|친구|들|이랑|여러분|우려서|봤|던|영화,1
74,어쩌면|영화|가|더|좋|을지|도|모르|겠|다는|생각|이|들|정도,1
6114,고요|하|고|아름다운|.|.|내|가|좋|아|하|는|그런|영화|.|.|가슴|의|상처|를|넘|어|.|.,1
1460,보다|말|았|다|.|시간|이|아까워서|.|..,0
353,보|고|또|봐도|레전드|다,1
1411,빛나|는|영화|~~!!,1
50,ㅋㅋㅋ|하하하|보다|더|귀엽|고|웃긴데|요|.|.|홍|감독|님|영화|치고|.|.|극|적|인|재미|가|있|네요|.|.,1
8321,굿|굿|굿,1
5858,최고|지|.|..,1
5485,"영화|의|꿈|과|감동|을|주|는|영화|의|역사|,|영화|를|위한|영화|의|영화",1
9164,시리즈|중|제일|별로|라는|평|을|받|았|지만|저스틴|린이|라는|감독|을|분노|의|질주|시리즈|에|내정|한|중요|한|작품|이|고|최근|6|편|결말|때문|에|재조명|할|필요|가|있|는|영화|.,1
354,"그냥|.|...|시간|떄우기|영화|?|시끌벅쩍|한|거|없이|쭉|가|다가|,|마지막|에|한|번|나오|는|액션|-.-|기대|많|은|영화|는|정말|실망|이|더|큰|거|같|다|.",0
4415,에휴,0
3170,인상|적|이|네요,1
2015,내용|도|이름|처럼|어수선|하|네,0
397,재대로|망|작|걸렸|다,0
9393,이건|뭥뮈|?|잼|있|는|검|뮈|?,0
8351,마지막|에|정전|자|초콜릿|이|등장|할|때|한|번|피식|했|음|.|.|ㅋ,0
7409,만들|면서|되게|귀찮|았|나|봐|?,0
9712,베드|로맨스,0
2873,일단|다|들|생긴|게|왜|이러|냐|.|생긴|게|후|달리|니까|영화|도|재미|가|없|고|몰입|이|안|된다|.,0
9904,이게|뭐|니|.|..,0
4495,재미있|었|고|슬|펏는데|아쉬운|게|스토리|약간|막장|근데도|연기|잘|하|고|해서|나쁘|진|않|음|오글거리|는|거|많|긴|한데|그래도|ㅋㅋ|재미있|고|슬퍼서|9|점,1
9943,재미|따|꾸|르|뀨르|재미|다,0
6233,남녀노소|모두|를|충족|시킬|수|있|는|영화|.|픽사|는|역시|최고|다|.,1
3428,배우|들|이름|만|봐도|정말|엄청난|콤비네이션|이|다|.,1
5215,눈물|로|본|영화|본지|가|몇|년|이|넘|었|는데|눈물나|게|하|는|영화|.|10|점|드립니다,1
1359,재밌|어요|재밌|어요|재밌|어요,1
2767,꿈|속|에서|나와|13|일|의|할로윈|에|나타난|프레디|.|..|이건|죽도|밥|도|아닌|음식물|쓰레기|.,0
5528,계속|생각|이|남|는다|.|.|감독|의|개인|가족사|를|넘|어|우리|사회|의|평범|한|가족|모두|가|공감|할|수|있|는|고민|.|.|으로|확장|된다,1
8653,딸래미|진짜|ㅋㅋㅋ|와|보|다가|암|걸릴|뻔,0
148,영화관|에서|볼|수|없|어|아쉽|네요|ㅠ,1
